id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
121250,Home Before Dark,1958-11-16,1390000,0,136,7.4,17,False,3.415,en,English,Drama,United States of America,Warner Bros. Pictures
64788,Dracula's Guest,2008-08-17,1000000,0,83,3.647,17,False,3.36,en,English,"Horror, Romance",United States of America,"Barnholtz Entertainment, North American Entertainment"
24245,Father's Affair,2003-12-11,1750000,0,106,6.3,17,False,3.207,nl,Dutch,Drama,Netherlands,"VARA, CoBo Fonds"
47070,Brenda Starr,1989-05-15,16000000,67878,93,4.3,17,False,4.158,en,English,"Adventure, Fantasy, Comedy, Romance",United States of America,"New World Pictures, AM/PM Entertainment, Tribune Entertainment"
36974,Turtle: The Incredible Journey,2009-10-01,0,69389,81,6.735,17,False,2.704,en,English,Documentary,"Germany, United Kingdom, Austria","OFI, Film and Music Entertainment (F&ME), Allegro Film, Tradewind Pictures, Filmstiftung Nordrhein-Westfalen, ORF"
589745,Isadora's Children,2019-11-20,230000,0,84,6.4,17,False,1.4,fr,French,Drama,"South Korea, France","Jeonju International Film Festival, MLD Films"
20337,Martin Lawrence Live: Runteldat,2002-08-01,3000000,19184015,113,5.1,17,False,3.169,en,English,Comedy,United States of America,"MTV Films, Paramount"
78151,Wired,1989-08-25,0,1089000,112,3.412,17,False,1.986,en,English,"Comedy, Drama, Fantasy",United States of America,"Lion Screen Entertainment, FM Entertainment"
60082,Sprung,1997-05-14,0,7553105,105,5.471,17,False,2.186,en,English,"Comedy, Romance",United States of America,Trimark Pictures
48995,The Democratic Terrorist,1992-08-21,0,3142763,96,6.6,17,False,3.983,sv,"Arabic, English, German, Swedish","Thriller, Action","Sweden, Germany","Multimedia Gesellschaft für Audiovisuelle Information mbH, Sonet Film, SF Studios, FilmTeknik, TV4, ZDF, Film Fonds, Sonet Studios AB, Sonet Produktion AB, Sonet Filmfinans KB"
576987,(UN)Ideal Man,2020-01-16,1839363,8613317,89,5.6,17,False,2.121,ru,Russian,"Comedy, Science Fiction, Romance",Russia,"Non-Stop Productions, KIT Film Studio, Central Partnership"
265312,Americano,2016-01-29,4000000,0,97,4.8,17,False,3.301,en,"Spanish, English","Family, Animation","Mexico, United States of America","Olmos Productions, Animex Producciones"
802068,Wild Dog,2021-04-02,0,32519,122,5.471,17,False,2.9,te,Telugu,"Action, Thriller",India,Matinee Entertainment
25373,A Cry in the Wild,1990-06-01,0,1,82,5.9,17,False,4.112,de,English,"Drama, Family",United States of America,"Concorde Pictures, Tessa Trust"
293654,Corporate Event,2014-09-18,2000000,0,89,3.8,17,False,1.525,ru,Russian,Comedy,Russia,Enjoy Movies
438339,The Tokyo Night Sky Is Always the Densest Shade of Blue,2017-02-13,0,59989,108,6.2,17,False,2.566,ja,Japanese,Drama,Japan,"Little More, TV Tokyo"
76348,Us Two,1979-05-23,4100000,0,112,6.972,17,False,1.682,fr,French,Drama,"France, Canada",Les Films 13
84848,Blood,2006-02-01,478000,0,90,5.2,17,False,0.84,es,Spanish,Drama,"France, Mexico","Ad Vitam Production, Mantarraya Producciones"
122466,Sick Boy,2011-12-21,50000,0,90,4.1,17,False,2.478,en,English,"Horror, Thriller",United States of America,Goat Man's Hill
37219,Andrea Bocelli - Vivere Live in Tuscany,2007-12-01,25,0,137,7.8,17,False,2.811,it,Italian,Music,Italy,"KQED, Sugar, Sugarmusic, Thirteen"
388259,Against the Wild II: Survive the Serengeti,2016-02-26,107953,0,91,5.118,17,False,2.143,en,English,Adventure,"Canada, South Africa","Enigma Pictures, Daro Film Distribution, Against The Wild 2 Inc"
617405,Marakkar: Lion of the Arabian Sea,2021-12-01,14000000,0,182,6.118,17,False,4.083,ml,Malayalam,"History, War, Action",India,"Aashirvad Cinemas, Moonshot Entertainments, Confident Group"
96128,Traffic in Souls,1913-11-24,5700,1800000,88,5.5,17,False,1.252,en,"English, No Language","Crime, Drama",United States of America,Independent Moving Pictures
397582,Renesse,2016-07-07,1746706,506588,77,5.1,17,False,1.821,nl,Dutch,Comedy,"Belgium, Netherlands","RTL Entertainment, Marmalade, Tom de Mol Productions"
461166,Odiyan,2018-12-13,7800000,0,167,6.118,17,False,2.896,ml,Malayalam,"Drama, Action, Fantasy",India,Aashirvad Cinemas
57639,Frolicking Fish,1930-05-08,8782,0,6,6.0,17,False,0.995,en,No Language,Animation,United States of America,"Columbia Pictures, Walt Disney Productions"
64880,Tum Bin,2001-06-25,0,1486992,158,7.353,17,False,2.036,hi,Hindi,"Romance, Drama",India,T-Series
18323,Joshua,2002-04-19,9000000,1347988,91,6.5,17,False,3.55,en,English,Drama,"Italy, United States of America","Crusader Entertainment, Epiphany Films LLC, Feelmax"
97797,Dead Daughters,2007-02-01,1200000,0,123,4.7,17,False,1.327,ru,Russian,"Drama, Horror",Russia,"Praktika Pictures, Central Partnership"
65237,His Mother's Eyes,2011-03-23,15000000,0,104,5.5,17,False,3.189,fr,French,Drama,"Belgium, France","La Petite Reine, Tarantula, France 2 Cinéma, LGM Cinéma"
60242,Dream.net,2009-04-16,3500000,169466,96,2.118,17,False,1.037,hu,Hungarian,Comedy,Hungary,"HCC Media Group, Parabel Studio"
303854,Front Cover,2016-08-05,0,26409,87,5.882,17,False,1.787,en,"Cantonese, Mandarin, English","Romance, Comedy, Drama",United States of America,NewVoice Production
51825,Autumn,1930-02-13,9129,0,6,6.313,17,False,1.766,en,No Language,Animation,United States of America,Walt Disney Productions
656272,Digger,2021-06-17,800000,0,101,7.118,17,False,2.467,el,Greek,Drama,"Germany, France, Greece","Haos Film, Le Bureau, FassB Filmproduktion, Faliro House Productions, The Match Factory, Blonde Audiovisual Productions, EPT, NCoded"
416572,Joker's Poltergeist,2015-06-03,525000,0,71,4.7,17,False,2.503,en,English,"Horror, Thriller",United States of America,Justice for All Productions
462698,Fantasy of the Girls,2018-11-29,0,10832,105,5.765,17,False,3.272,ko,Korean,"Drama, Romance",South Korea,"AIASPLUS, Dreamfact Entertainment"
297472,Chemical Peel,2014-10-14,20000,0,95,5.118,17,False,1.128,en,English,"Horror, Drama",United States of America,17 Road
467542,Three Peaks,2017-08-22,0,23069,94,5.941,17,False,1.603,fr,"German, French, English",Drama,"Germany, Italy","Rohfilm, Echo Film, ARD"
61783,Congorama,2006-05-25,5000000,0,105,6.6,17,False,3.037,fr,French,Drama,"Canada, Belgium, France","micro_scope, Tarantula, RTBF"
346490,Babai,2015-06-28,2137000,0,104,6.1,17,False,2.559,sq,"German, Albanian, Serbian",Drama,"France, Germany, Kosovo, Macedonia","NiKo Film, Skopje Film Studio, Krusha, Eaux-Vives Productions"
85729,Moy paren - angel,2011-12-20,2700000,2372984,97,7.167,17,False,2.634,ru,"English, Russian","Comedy, Romance, Fantasy, Adventure",Russia,Paradise Production Center
136914,La Femme flic,1980-01-08,0,13600000,103,6.6,17,False,4.133,fr,"French, German",Drama,France,"SNC, Sara Films"
35379,Mummies Secrets Of The Pharaohs,2007-05-25,4000000,0,40,6.8,17,False,4.026,en,English,"Drama, Documentary",United States of America,"Gravity Pictures, Giant Screen Films"
127843,Hidden in the Woods,2012-08-20,70,0,93,4.2,17,False,2.152,es,Spanish,"Thriller, Horror, Drama",Chile,"Vallastudio Films, Libélula, Artsploitation Films, Epic Pictures Group"
744733,The Emigrants,2021-12-25,11000000,0,148,6.1,17,False,2.923,sv,"English, Norwegian, Swedish","Drama, History","Denmark, New Zealand, Norway, Sweden","Film i Väst, SF Studios, Film i Västerbotten"
35120,Black Devil Doll from Hell,1984-02-04,8000,0,70,3.618,17,False,1.82,en,English,Horror,United States of America,CNT Production Company
2442,The Final Cut,1995-11-05,0,551281,96,5.853,17,False,5.382,en,English,Action,Canada,"Keystone Entertainment, Cine Cut Films Inc."
136231,Cyberstalker,2012-09-14,1800000,0,92,4.676,17,False,4.27,en,English,"Drama, Mystery, Thriller, TV Movie",Canada,"Daro Film Distribution, Creative Arts Entertainment Group Inc., Lifetime"
424222,UFO: It Is Here,2016-10-28,125000,0,83,3.9,17,False,3.146,de,German,"Science Fiction, Horror",Germany,Daredo Media
450253,Hometown Hero,2017-04-01,1600000,0,84,6.1,17,False,2.656,en,English,"TV Movie, Romance",United States of America,Larry Levinson Productions
35546,The Guilty,1947-03-22,120000,0,71,5.0,17,False,3.305,en,English,Mystery,United States of America,Monogram Pictures
574283,Close Calls,2017-08-21,350000,0,128,4.7,17,False,1.424,en,English,Horror,United States of America,Terror Films
31785,Young Soul Rebels,1991-08-09,3025379,53502,105,4.706,17,False,1.661,en,English,"Drama, Mystery, Music",United Kingdom,"BFI, Iberoamericana Films Producción, La Sept, Sankofa Film & Video, Starhaus Filmproduktion, Film4 Productions"
1030908,Mirciulica,2022-10-07,300000,0,90,6.3,17,False,2.22,ro,Romanian,Comedy,Romania,Bravo Productions
62757,Savages,2006-11-23,800000,1328612,100,7.0,17,False,2.733,ru,Russian,"Comedy, Drama",Russia,Central Partnership
332168,Tonight It's Me,2014-06-22,25000,0,14,6.0,17,False,2.472,en,English,"Drama, Romance",United States of America,ASPD Films
651793,Russian Raid,2020-10-01,0,52351,103,5.294,17,False,5.432,ru,Russian,Action,Russia,"Okko Studios, Radragon, SSB Films, Central Partnership"
61107,The Con Artist,2010-11-25,5000000,0,83,4.529,17,False,3.242,en,English,"Comedy, Drama, Crime",Canada,"Téléfilm Canada, Alcina Pictures, Myriad Pictures, OMDC"
412369,Big Big World,2016-04-07,0,24458,100,6.471,17,False,0.963,tr,Turkish,Drama,Turkey,"Maya Film Production Ltd, Atlantik Film"
84598,Porky's: Pimpin' Pee Wee,2009-01-09,1000000,0,78,4.735,17,False,6.055,en,English,Comedy,United States of America,"Gotham Entertainment Group, Comweb Group"
445840,Selfie,2017-06-23,11203,230258,85,5.3,17,False,3.01,es,Spanish,Comedy,Spain,"GONITA FILMACCION, II ACTO FILMS"
796368,Jathi Ratnalu,2021-03-11,2063578,0,148,7.206,17,False,3.668,te,Telugu,"Comedy, Drama",India,Swapna Cinema
248229,The Land of Good Little Kids,2013-12-18,3500000,0,79,3.765,17,False,2.535,ru,Russian,"Adventure, Family",Russia,Jomami Filmproduktion
123945,Area Q.,2012-04-13,4000000,0,100,5.0,17,False,1.8,pt,Portuguese,"Thriller, Science Fiction","Brazil, United States of America","Sophia Filmes, Solventdreams, Reef Pictures"
466023,Mr. Hurt,2017-02-02,850000,0,129,6.441,17,False,1.793,th,"English, Thai","Comedy, Romance",Thailand,"Transformation Films, GSC Movies"
180876,Submission,1976-03-26,0,2000000,116,6.5,17,False,10.526,it,Italian,Drama,Italy,Clesi Cinematografica
346965,Frog Kingdom,2013-12-28,0,3280172,86,4.7,17,False,5.058,en,"English, Mandarin","Animation, Adventure, Comedy","China, United States of America","Grindstone Entertainment Group, Jilin Vixo Pictures, Simka Entertainment"
887109,HIT: The First Case,2022-07-15,0,839559,136,6.2,17,False,4.231,hi,Hindi,"Crime, Mystery, Thriller",India,"T-Series, Dil Raju Productions"
679694,Smack Dab Kakha,2020-11-12,0,7758221,110,5.294,17,False,2.061,ru,Russian,Comedy,Russia,"Start Studio, Forever Films Media, Central Partnership"
262165,The Unwanted,2014-03-31,100000,0,95,3.706,17,False,3.063,en,English,"Drama, Horror, Mystery",United States of America,"ITN Films, Kinokater"
576034,The Children of the Dead,2019-04-05,235000,0,90,4.7,17,False,1.494,de,German,"Horror, Mystery",Austria,Ulrich Seidl Filmproduktion
774607,Antim: The Final Truth,2021-11-26,0,10,140,6.9,17,False,3.407,hi,Hindi,Action,India,"Salman Khan Films, Zee Studios"
466994,Creators: The Past,2020-10-08,0,131473,114,2.794,17,False,12.506,en,"English, Italian","Science Fiction, Action, Adventure, Romance, Fantasy, Mystery, Drama",Italy,"Artuniverse, 30 Holding, Atlas International Film, Arsia Production, FotoKem"
85656,Karate-Robo Zaborgar,2011-10-15,3000000,162288,114,5.824,17,False,3.877,ja,Japanese,"Action, Science Fiction",Japan,"T-JOY, Nikkatsu Corporation, King Records, Denjin Zaborger Film Partners, Sushi Typhoon"
24985,The Heart of Me,2004-02-10,7000000,0,96,6.8,17,False,2.735,en,"French, English","Drama, Romance","Germany, United Kingdom",BBC
449350,Expendable Assets,1996-01-01,114000,24000,91,9.0,17,False,2.058,en,English,"Fantasy, Adventure, History",United States of America,"Lionsgate Television, Lionsgate Premiere"
85548,Windwalker,1980-12-12,0,18,108,5.941,17,False,6.011,en,English,"Adventure, Drama, Western",United States of America,"Windwalker, Santa Fe International"
195204,"Skin, Skin",1966-10-21,110125,0,89,6.0,17,False,0.931,fi,Finnish,Drama,Finland,FJ-Filmi
296367,Morning Star,2014-04-14,3000000,0,90,3.618,17,False,3.771,en,"German, Italian","Fantasy, Action, Adventure","Italy, United States of America","Extreme Video Snc, Event Film Distribution"
129662,Bad,2007-09-08,40000,0,30,8.706,17,False,1.301,en,English,"Drama, Family",United States of America,Chartwell School
205015,Four Sisters and a Wedding,2013-06-26,0,3351356,126,6.9,17,False,5.939,tl,"English, Tagalog","Family, Comedy, Drama, Romance",Philippines,Star Cinema – ABS-CBN Film Productions
710478,The Cure,2020-05-15,15000,0,37,7.176,17,False,4.169,en,English,Action,"United States of America, Turkey",Atalayfilms
301016,Sunstroke,2014-10-04,21000000,0,175,5.235,17,False,1.76,ru,Russian,"History, Drama",Russia,Studio Trite
42198,American Hot Wax,1978-03-17,0,11000000,91,5.5,17,False,1.214,en,"English, Italian","Drama, History, Music",United States of America,Paramount
112592,Les Papas du dimanche,2012-01-25,0,305738,86,5.382,17,False,1.96,fr,French,"Comedy, Drama",France,"France 3 Cinéma, ICE3, Pathé"
147886,The Great Sinner,1949-06-29,2075000,0,110,6.824,17,False,2.629,en,English,Drama,United States of America,Metro-Goldwyn-Mayer
353407,The Disappearance of Willie Bingham,2015-08-07,5300,0,13,7.0,17,False,1.662,en,English,"Crime, Horror, Drama",Australia,"Guerin Group Films, Screen Australia, Four Anchor Island"
218267,A Christmoose Story,2013-11-27,3000000,0,80,6.176,17,False,2.194,nl,Dutch,"Family, Fantasy","Netherlands, Sweden","Lemming Film, Anchorage Entertainment"
154093,Riding Shotgun,1954-04-01,0,1400000,73,5.971,17,False,3.456,en,English,Western,United States of America,Warner Bros. Pictures
811959,The United Way,2021-05-10,200000,0,90,7.1,17,False,4.526,en,English,Documentary,United Kingdom,"Madman Films, Ad Hoc Films, Sky Movies"
364594,No Borders,2015-10-22,1211360,3129507,90,6.088,17,False,1.952,ru,Russian,"Comedy, Romance",Russia,Nebo
8415,Gunhed,1989-07-22,14000000,0,92,3.853,17,False,5.086,ja,"English, Japanese",Science Fiction,Japan,Bandai Namco Entertainment
273743,The Last Light,2014-06-01,400000,0,93,4.176,17,False,2.309,en,English,"Thriller, Drama",United States of America,Fox Hill Productions
54819,The Pearce Sisters,2007-06-11,100000,0,9,6.529,17,False,1.284,en,English,"Animation, Horror",United Kingdom,Aardman
111836,Gabbar Singh,2012-05-11,7000000,16000000,153,5.382,17,False,3.613,te,Telugu,"Action, Comedy",India,Parameswara Art Productions
111960,Miranda,1948-04-06,784170,834332,80,6.4,17,False,2.582,en,English,"Comedy, Fantasy, Romance",United Kingdom,"Sydney Box Productions, Gainsborough Pictures"
544089,Feng Shui,2018-09-19,0,64147,126,7.176,17,False,4.756,ko,Korean,"Drama, History",South Korea,"Jupiter Film, Plus M Entertainment, Little Big Pictures"
326316,Spinning Gold,2023-03-31,27000000,0,137,5.3,17,False,9.23,en,English,"Music, Drama",United States of America,"Hero Entertainment Group, The Boardwalk Entertainment Company, Blue Rider Pictures, Atlantic Films, Bay Point Media, Capstone Pictures, Hero Partners, Howling Wolf Productions"
277636,Dark Fables,2015-01-28,50000,0,93,5.6,17,False,0.945,pt,Portuguese,"Action, Horror, Fantasy",Brazil,Fábulas Negras Produções
39446,At Risk,2010-05-19,5000000,0,86,4.5,17,False,6.528,en,English,"Crime, Mystery, TV Movie","United States of America, Canada","Wingarano Productions, Head First Productions, Once Upon a Time Films"
639733,BTS World Tour 'Love Yourself - Speak Yourself' (The Final) Seoul Live Viewing,2019-10-27,0,1226552,210,5.059,17,False,1.94,ko,Korean,Music,South Korea,Big Hit Entertainment
81687,Lloyd's of London,1936-11-25,850000,0,113,7.294,17,False,2.983,en,"English, French","Drama, History, Romance, War",United States of America,20th Century Fox
39433,The Front,2010-05-26,5000000,0,88,5.6,17,False,4.272,en,English,"Crime, Mystery, Action, Thriller, TV Movie",United States of America,"Wingarano Productions, Head First Productions, Once Upon a Time Films, The Park Entertainment"
74943,Evil Bong 3: The Wrath of Bong,2011-04-08,0,91260,86,4.706,17,False,3.045,en,English,"Comedy, Horror, Science Fiction",United States of America,Full Moon Features
372399,A Aa,2016-06-02,87933055,189432924,152,6.676,17,False,3.012,te,Telugu,"Family, Comedy, Romance, Drama",India,Haarika & Hassine Creations
610672,Cans Without Labels,2019-05-27,136723,0,11,2.765,17,False,1.281,en,English,"Animation, Comedy",United States of America,"John K. Studios, Spümcø"
26353,The Penthouse,2010-03-02,3000000,0,85,3.7,17,False,4.447,en,English,Comedy,United States of America,Tunnel Post
55283,Leader,2010-02-19,0,1458709,172,5.7,17,False,3.027,te,Telugu,"Drama, Romance",India,AVM Productions
327368,Crazy Murder,2014-10-29,5000,0,93,5.706,17,False,1.902,en,English,"Horror, Drama, Documentary, Thriller",United States of America,"Facepuncher Films, Horrify, Arrow Media Services, Unearthed Films"
90756,Wandering Eye,2011-06-05,3000000,0,89,5.676,17,False,5.393,en,English,"Crime, TV Movie, Thriller",Canada,Incendo Productions
69428,Vaali,1999-05-01,500000,500000,158,6.647,17,False,7.967,ta,Tamil,"Romance, Thriller",India,Nic Arts
69402,Kireedam,2007-07-20,500000,500000,157,5.8,17,False,2.404,ta,Tamil,Drama,India,"Adlabs Films, Suresh Cine Arts"
69499,Naan Kadavul,2009-02-06,0,7500000,150,7.2,17,False,2.416,ta,Tamil,"Drama, Action",India,Vasan Visual Ventures
404812,Dislike,2016-09-22,0,178210,85,2.917,17,False,2.027,ru,Russian,Horror,Russia,STG Cinema
944401,DogMan,2023-09-27,22700000,0,114,7.353,17,False,18.199,fr,"English, French","Action, Drama, Crime",France,"LBP, EuropaCorp, TF1 Films Production, Kinology"
92725,The Naked Witch,1964-01-01,8000,80000,59,3.1,17,False,2.076,en,English,"Horror, Thriller",United States of America,Alexander Enterprises
27386,Colour from the Dark,2008-10-19,100000,0,92,4.4,17,False,1.588,en,English,"Horror, Thriller",Italy,"MySpace, Studio Interzona, Princ Films, Inc., 144942 Canada Inc., Echo Bridge Home Entertainment, Epix Media, Indie Rights, Vanguard Cinema, Home Movies"
499375,"Happier Times, Grump",2018-08-24,2100000,0,118,6.5,17,False,1.71,fi,Finnish,"Drama, Comedy",Finland,Solar Films
